Gemeindename;Long;Lat;Gemeindecode;Bevšlkerung Einwohner 2019;Bevšlkerung VerŠnderung in % 2010-2019;Bevšlkerung Bevšlkerungs-dichte pro km_ 2019;Bevšlkerung AuslŠnder in % 2019;Altersverteilung in % 0-19 Jahre 2019;Altersverteilung in % 20-64 Jahre 2019;Altersverteilung in % 65 Jahre und mehr 2019;Bevšlkerungsbewegung (in ä) Rohe Heiratssziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Scheidungsziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Geburtenziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Sterbeziffer 2019;Haushalte Anzahl Privathaushalte 2019;Haushalte Durchschnittliche Haushaltsgršsse in Personen 2019;FlŠche GesamtflŠche in km_ 1) 2016;FlŠche SiedlungsflŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Landwirtschafts-flŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Wald und Gehšlze in % 2004/09;FlŠche Unproduktive FlŠche in % 2004/09;Wirtschaft BeschŠftigte total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Wirtschaft ArbeitsstŠtten total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Bau- und Wohnungswesen Leerwohnungs-ziffer 2020;Bau- und Wohnungswesen Neu gebaute Wohnungen pro 1000 Einwohner 2018;Soziale Sicherheit Sozialhilfequote 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) FDP 2) 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) CVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) EVP/CSP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GLP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) BDP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) PdA/Sol. 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GPS 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) Kleine Rechtsparteien 2019
St. Moritz;;;3787;4882;-6,1514802;170,1638201;40,43424826;14,35886932;63,62146661;22,01966407;3,465851172;1,22324159;6,931702345;6,320081549;2627;1,845831747;28,69;8,992680376;33;26,28093412;-31;19,97211572;44,75426978;7185;19;933;6233;822;6;74;742;3,603282198;6,407689227;0,47;34,11309633;9,191379628;8,896666053;29,41609873;*;5,470620741;8,325658501;*;4,586480015;*
S-chanf;;;3788;681;-4,353932584;4,933352651;15,56534508;17,91483113;59,91189427;22,1732746;5,83515682;0;10,21152443;8,75273523;327;2,070336391;138,04;0,71728735;21;23,57629329;-163;19,21460658;56,49181278;240;47;75;118;82;18;10;54;1,590106007;1,459854015;1,16;12,42990654;4,672897196;14,76635514;30,65420561;*;6,448598131;27,57009346;*;3,457943925;*
Sils im Engadin/Segl;;;3789;702;-6,64893617;11,04120793;32,47863248;17,80626781;61,3960114;20,7977208;2,853067047;1,426533524;7,132667618;5,706134094;357;1,949579832;63,58;1,211644375;8;25,93233674;-86;11,14083399;61,71518489;949;26;131;792;108;8;17;83;1,870748299;15,91895803;X;35,88957055;4,805725971;15,4396728;20,55214724;*;7,259713701;12,26993865;*;3,783231084;*
Silvaplana;;;3790;1132;15,74642127;25,28478892;34,89399293;13,33922261;60,9540636;25,70671378;4,458314757;2,674988854;8,024966563;6,24164066;633;1,769352291;44,77;2,14573089;11;17,92579347;-67;14,5507376;65,37773804;922;13;58;851;139;4;12;123;0,804505229;15,21933751;X;39,74025974;5,974025974;8,744588745;26,92640693;*;6,83982684;8,225108225;*;3,54978355;*
Zuoz;;;3791;1177;-10,15267176;17,89025688;32,54035684;23,19456245;54,88530161;21,92013594;5,078290309;0,846381718;6,771053745;7,617435463;528;2,047348485;65,79;1,93509066;49;46,44217583;-149;9,599268627;42,02346488;751;23;135;593;137;8;18;111;3,58490566;11,5990058;X;19,01206203;5,456634118;15,33601379;31,59103963;*;5,62894888;16,14014934;*;6,835152211;*
Bregaglia;;;3792;1555;-2,873204247;6,184132034;14,27652733;16,78456592;56,39871383;26,81672026;1,936108422;3,22684737;9,035172636;8,389803162;731;2,103967168;251,45;0,867316491;37;14,09986075;-355;21,62721305;63,40560971;895;89;289;517;232;29;55;148;0,585080449;1,306335728;X;30,62117235;3,937007874;13,03587052;26,37795276;*;7,611548556;14,12948381;*;4,28696413;*
Buseno;;;3804;89;-11;7,98206278;10,11235955;7,865168539;59,5505618;32,58426966;0;0;0;11,36363636;49;1,816326531;11,15;1,955555556;10;4,888888889;-27;83,73333333;9,422222222;X;7;X;7;X;X;X;4;1,578947368;0;X;13,63636364;59,54545455;6,363636364;16,36363636;*;2,727272727;0,454545455;*;0,909090909;*
Castaneda;;;3805;274;17,59656652;69,19191919;15,32846715;13,50364964;56,20437956;30,2919708;0;0;0;18,21493625;136;2,014705882;3,96;4,568527919;1;4,060913706;0;81,21827411;10,15228426;98;9;5;84;32;5;5;22;0,884955752;0;X;8,188585608;20,34739454;14,39205955;36,97270471;*;5,459057072;2,481389578;*;12,15880893;*
Rossa;;;3808;151;39,81481481;2,564102564;11,9205298;7,284768212;56,29139073;36,42384106;13,37792642;13,37792642;6,688963211;13,37792642;86;1,744186047;58,89;0,559986425;9;7,110130664;-173;46,10554896;46,22433396;27;5;4;18;X;X;X;10;1,201201201;0;X;10;12,33333333;13,33333333;40,66666667;*;0,666666667;17;*;6;*
Santa Maria in Calanca;;;3810;109;1,869158879;11,70784103;12,8440367;8,256880734;61,46788991;30,27522936;0;9,174311927;9,174311927;0;62;1,725806452;9,31;1,502145923;5;3,969957082;-25;74,57081545;19,95708155;X;7;X;14;X;4;X;13;0,925925926;0;X;2,105263158;10,52631579;18,42105263;56,31578947;*;2,105263158;0,52631579;*;10;*
Lostallo;;;3821;805;13,86138614;15,82776249;15,77639752;17,14285714;60,1242236;22,73291925;0;0;6,261740764;12,52348153;360;2,230555556;50,86;2,298624754;26;7,328094303;-33;59,60707269;30,76620825;241;58;85;98;78;12;24;42;1,304347826;3,947368421;1,26;41,05263158;8,229665072;15,59808612;24,68899522;*;2,583732057;3,540669857;*;4,306220096;*
Mesocco;;;3822;1344;9,714285714;8,156824665;21,20535714;14,50892857;60,11904762;25,37202381;2,972872538;2,972872538;5,202526942;11,89149015;639;2,043818466;164,77;1,353566009;13;18,63429439;-332;21,76631259;58,24582701;615;45;159;411;168;16;30;122;2,520623281;1,455604076;0,45;18,4516129;12,12903226;22,32258065;31,87096774;*;1,225806452;7,612903226;*;6,387096774;*
Soazza;;;3823;319;-9,116809117;6,872037915;20,37617555;11,28526646;57,05329154;31,66144201;0;0;3,134796238;18,80877743;151;2,046357616;46,42;1,142980375;-2;7,181367263;-48;56,80396808;34,87168428;114;13;56;45;40;4;13;23;4,680851064;0;X;28,90792291;6,852248394;14,34689507;39,40042827;*;1,927194861;5,353319058;*;3,211991435;*
Cama;;;3831;552;19,48051948;36,8;21,01449275;16,84782609;62,86231884;20,28985507;0;1,798561151;5,395683453;16,18705036;254;2,161417323;15;3,122923588;8;5,11627907;-9;60,13289037;31,62790698;240;24;57;159;55;8;6;41;3,405572755;5,319148936;X;29,16666667;15,68627451;8,578431373;38,7254902;*;3,18627451;4,166666667;*;0,490196078;*
Grono;;;3832;1406;13,20450886;37,86695395;31,57894737;16,85633001;62,30440967;20,83926031;2,155172414;0,718390805;6,465517241;9,33908046;652;2,122699387;37,13;2,856372945;15;8,326596605;-11;61,49285907;27,32417138;1049;33;371;645;283;16;52;215;1,315789474;0;0,94;29,32022932;6,224406224;17,93611794;36,60933661;*;1,883701884;2,538902539;*;5,487305487;*
Roveredo (GR);;;3834;2581;7,721202003;66,53776747;24,3316544;19,52731499;61,48779543;18,98488958;2,74455989;1,960399922;10,58615958;7,841599686;1138;2,236379613;38,79;3,662625742;38;7,634769151;-83;75,80603559;12,89656951;1087;52;234;801;348;23;44;281;1,97330238;26,17801047;1,71;16,31639282;7,909820405;27,35957203;40,38975927;*;1,910584639;1,413832633;*;4,700038212;*
San Vittore;;;3835;841;17,78711485;38,12330009;23,90011891;13,43638526;67,41973841;19,14387634;3,586371787;1,195457262;8,368200837;15,54094441;390;2,128205128;22,06;3,812982297;16;15,88742624;-14;67,27190195;13,02768951;523;24;360;139;123;11;37;75;1,98915009;4,848484849;1,32;14,79481641;9,179265659;27,21382289;39,09287257;*;1,295896328;3,671706264;*;4,75161987;*
Calanca;;;3837;200;-8,256880734;5,302226935;17,5;9,5;55;35,5;5,012531328;0;5,012531328;5,012531328;100;1,94;37,72;1,99097425;12;10,16724184;-75;57,57897531;30,2628086;112;31;49;32;35;13;7;15;1,772151899;0;X;13,22580645;14,51612903;19,35483871;29,03225806;*;2,258064516;13,5483871;*;8,064516129;*
Val Mźstair;;;3847;1437;-9,736180905;7,234192509;6,750173974;14,05706333;54,90605428;31,03688239;3,451846738;0;6,213324128;13,1170176;674;2,097922849;198,64;1,027190332;35;26,88821752;-320;26,48539778;45,59919436;1137;135;295;707;233;50;33;150;1,222493888;1,323626737;X;8,255813954;20,23255814;12,6744186;34,6124031;*;5,697674419;13,4496124;*;5,07751938;*
Davos;;;3851;10862;-2,7225506;38,24647887;27,31541153;17,51058737;62,03277481;20,45663782;4,595377051;1,746243279;9,282661642;9,650291806;5322;2,009207065;284;2,253600479;74;34,98362618;-616;22,21557097;40,54720237;8952;185;1061;7706;1129;69;143;917;0,772698004;13,71491268;1,44;16,39189484;7,567724599;22,05679425;31,83237708;*;9,53591401;8,076113008;*;4,539182221;*
Fideris;;;3861;595;-2,936378467;23,46214511;6,386554622;19,15966387;58,1512605;22,68907563;8,312551953;3,325020781;8,312551953;9,975062344;256;2,29296875;25,36;3,118831425;12;58,70509278;-40;28,74062377;9,435452033;217;56;64;97;63;19;15;29;0,757575758;16,72240803;X;14,47245565;4,014939309;13,25863679;36,13445378;*;18,39402428;8,683473389;*;5,042016807;*
Furna;;;3862;202;0,497512438;6,06242497;3,465346535;24,75247525;52,47524752;22,77227723;0;4,728132388;9,456264775;14,18439716;75;2,653333333;33,32;1,112781955;10;50,43609023;-31;39,15789474;9,293233083;85;56;10;19;36;19;7;10;1,153846154;14,08450704;X;2,133333333;2,4;7,733333333;70,66666667;*;0,533333333;15,46666667;*;1,066666667;*
Jenaz;;;3863;1151;0,261324042;44,4230027;8,427454388;19,37445699;56,73327541;23,89226759;1,741401829;2,612102743;3,482803657;13,93121463;505;2,249504951;25,91;2,967244701;16;44,6628131;-30;40,34682081;12,02312139;387;64;157;166;102;23;33;46;2,232854864;9,47459087;X;16,29672897;4,322429907;6,950934579;44,1588785;*;9,929906542;14,48598131;*;3,855140187;*
Klosters;;;3871;4431;-4,709677419;20,15923567;20,31144211;15,3689912;57,45881291;27,17219589;4,278315695;1,576221572;6,530060797;12,15942355;2163;2,024503005;219,8;1,578061758;97;24,72599936;-522;19,52339806;54,17254082;2333;188;567;1578;510;75;89;346;0,473052881;13,97340545;0,52;13,68421053;4,040247678;11,0371517;43,23529412;*;8,885448916;13,52941176;*;5,588235294;*
Conters im PrŠttigau;;;3881;222;-5,93220339;12,06521739;4,054054054;22,97297297;57,20720721;19,81981982;0;0;4,464285714;8,928571429;96;2,3125;18,4;0,97826087;4;46,0326087;-35;45,05434783;7,934782609;98;18;15;65;33;11;5;17;1,408450704;0;X;15;4,473684211;7,631578947;52,36842105;*;7,368421053;8,421052632;*;4,736842105;*
Kźblis;;;3882;844;3,052503053;103,6855037;16,70616114;18,12796209;60,90047393;20,97156398;2,357100766;1,178550383;5,892751915;15,32115498;396;2,123737374;8,14;4,551045511;1;43,91143911;-6;43,66543665;7,872078721;593;50;224;319;114;14;25;75;1,315789474;8,206330598;X;7,761732852;3,158844765;9,566787004;54,15162455;*;9,476534296;11,19133574;*;4,693140794;*
Luzein;;;3891;1591;1,661341853;18,96757272;7,605279698;20,42740415;55,75109994;23,82149591;1,890954932;1,260636622;5,672864797;10,08509297;668;2,353293413;83,88;1,908852303;40;47,06513958;-171;24,95824386;26,06776426;457;165;105;187;175;72;29;74;0;4,450095359;X;9,446380178;3,987611305;8,981804104;54,58768873;*;6,310491676;11,80797522;*;4,878048781;*
Chur;;;3901;37082;5,179260268;683,6651917;20,29825791;16,21271776;62,44269457;21,34458767;4,999189321;1,783494568;8,755336972;8,836404907;18364;1,9806687;54,24;14,95568685;93;22,13810931;-129;54,68980798;8,216395864;33020;143;4019;28858;3813;38;373;3402;1,25192604;7,438197331;2,85;13,17500137;13,81406676;25,223856;23,51907125;*;11,07835418;6,798996539;*;6,390653898;*
Churwalden;;;3911;1912;-10,73762838;39,39831032;18,82845188;16,21338912;63,70292887;20,08368201;3,626003626;3,626003626;8,288008288;5,18000518;909;2,03190319;48,53;3,705991353;23;43,79246448;-174;39,65410747;12,84743669;1050;98;243;709;219;39;29;151;1,196172249;0;1,64;15,9082766;13,18523827;16,76818345;29,77427445;*;9,960587603;7,667502687;*;6,73593694;*
Arosa;;;3921;3145;-6,510107016;20,31784999;25,15103339;13,54531002;63,17965024;23,27503975;3,824091778;1,274697259;4,461440408;8,922880816;1663;1,846061335;154,79;2,119958635;41;46,08324716;-317;28,53541882;23,26137539;2959;122;313;2524;472;49;53;370;0,98959222;3,139717425;0,7;17,18213058;8,983799705;9,155621011;37,65341188;*;10,01472754;10,45655376;*;6,553755523;*
Tschiertschen-Praden;;;3932;307;-0,324675325;11,06705119;8,794788274;17,26384365;56,02605863;26,71009772;3,267973856;0;13,07189542;9,803921569;143;2,111888112;27,74;1,330935252;10;46,72661871;-63;33,30935252;18,63309353;133;20;16;97;41;9;7;25;1,495327103;3,144654088;1,97;15,20833333;7,5;5,625;38,54166667;*;5,625;18,95833333;*;8,541666667;*
Trimmis;;;3945;3310;9,493880251;77,21017028;11,8429003;21,20845921;61,57099698;17,22054381;3,023888721;2,116722105;8,164499546;7,862110674;1397;2,304223336;42,87;3,661380597;30;32,71921642;-111;45,3358209;18,28358209;1203;76;655;472;229;29;61;139;0,506970849;6,396588486;0,67;8,029053789;13,54534747;15,0961916;45,26894386;*;9,167648214;5,712603062;*;3,180212014;*
Untervaz;;;3946;2521;6,013456686;90,94516595;10,47203491;21,85640619;62,35620785;15,78738596;2,776675922;2,380007933;4,363347878;8,330027767;1068;2,345505618;27,72;5,958829903;29;39,18382087;-56;45,5399061;9,31744312;737;97;315;325;159;22;41;96;2,473763118;2,786624204;0,56;6,603773585;14,62264151;24,08608491;38,44339623;*;6,308962264;5,100235849;*;4,83490566;*
Zizers;;;3947;3490;9,404388715;316,9845595;15,18624642;20,20057307;60,68767908;19,11174785;4,621606008;2,888503755;8,665511265;8,665511265;1526;2,250982962;11,01;14,59854015;35;39,05109489;-35;38,04744526;8,302919708;1397;56;526;815;234;22;54;158;0,235849057;6,099331978;1,69;12,11193704;18,16790555;15,63183209;32,02885877;*;8,242238741;8,985570617;*;4,831657193;*
FlŠsch;;;3951;835;40,10067114;41,87562688;10,05988024;17,24550898;65,38922156;17,36526946;4,895960832;2,447980416;14,6878825;2,447980416;387;2,147286822;19,94;2,506265664;8;34,63659148;-15;42,75689223;20,10025063;289;106;12;171;72;25;8;39;2,097902098;23,25581395;X;18,24764663;6,010137582;12,02027516;34,90224475;*;13,68573497;8,616944243;*;6,517016655;*
Jenins;;;3952;895;5,294117647;84,91461101;10,83798883;18,32402235;64,46927374;17,20670391;5,614823133;1,122964627;7,860752386;2,245929253;381;2,333333333;10,54;4,095238095;13;42,66666667;-27;41,33333333;11,9047619;270;122;23;125;88;33;12;43;0,865800866;2,232142857;X;17,17049577;6,348246675;16,32406288;36,88029021;*;9,733978235;8,524788392;*;5,018137848;*
Maienfeld;;;3953;3006;17,69772905;92,97865759;10,37924152;18,42980705;62,3419827;19,22821025;8,401949252;2,016467821;12,09880692;7,393715342;1343;2,210722264;32,33;5,77695397;21;43,09545876;-67;31,94315724;19,18443003;2010;162;514;1334;354;55;52;247;1,421188631;2,097902098;0,54;20,66471163;8,484848485;12,00391007;32,02346041;*;11,67155425;9,227761486;*;5,923753666;*
Malans;;;3954;2419;9,308630818;212,1929825;8,350558082;19,84291029;61,30632493;18,85076478;4,168403502;2,501042101;6,669445602;5,835764902;1027;2,339824732;11,4;7,029876977;20;40,33391916;-23;43,76098418;8,875219684;793;148;243;402;234;38;44;152;1,815181518;20,50405809;0,42;20,77472409;6,535381952;23,34992426;23,56632763;*;11,31789656;6,946548366;*;7,509197144;*
Landquart;;;3955;8926;7,723871591;473,2767762;21,11808201;19,79610128;61,55052655;18,65337217;4,715127701;2,13303396;8,981195622;9,317990458;3874;2,274651523;18,86;15,06342495;62;34,67230444;-58;45,50739958;4,756871036;6274;218;2037;4019;651;31;98;522;0,98245614;2,599163747;2,83;10,53630281;12,86327774;18,23629282;34,81474084;*;10,59622491;7,620093878;*;5,333067013;*
Grźsch;;;3961;2116;13,58024691;48,86836028;7,419659735;20,36862004;59,92438563;19,70699433;4,770992366;1,43129771;10,01908397;10,49618321;916;2,291484716;43,3;2,888170056;27;42,74491682;-108;45,44824399;8,918669131;1300;129;755;416;178;45;22;111;1,990049751;16,39344262;0,53;10,64867968;4,764638347;12,80137773;43,8576349;*;10,7347876;11,25143513;*;5,941446613;*
Schiers;;;3962;2705;6,120047077;43,86960753;17,56007394;20,81330869;60,36968577;18,81700555;4,829123328;1,114413076;9,658246657;9,286775632;1187;2,256950295;61,66;2,397926118;28;36,03370058;-153;45,46338302;16,10499028;1505;100;343;1062;226;42;41;143;3,525835866;4,209720628;0,86;11,1305872;5,521472393;18,93076249;43,14928425;*;8,559742916;7,800175285;*;4,90797546;*
Seewis im PrŠttigau;;;3972;1370;-1,296829971;27,60427161;10,2189781;20,58394161;60,2189781;19,19708029;5,899705015;0,737463127;11,0619469;7,374631268;574;2,379790941;49,63;1,875;16;41,00806452;-117;35,04032258;22,0766129;522;81;212;229;99;30;20;49;1,016518424;0;1,79;10,73926074;6,893106893;15,43456543;38,71128871;*;10,08991009;11,78821179;*;6,343656344;*
Breil/Brigels;;;3981;1728;-8,280254777;17,89190309;8,217592593;18,11342593;57,00231481;24,88425926;0,573888092;1,147776184;6,886657102;9,182209469;761;2,231274639;96,58;2,30896666;55;36,64319735;-166;24,33215987;36,71567612;725;151;146;428;191;52;28;111;0,892437764;5,605381166;0,51;4,133858268;46,52230971;6,88976378;27,29658793;*;3,937007874;7,51312336;*;3,707349081;*
Disentis/MustŽr;;;3982;2046;-3,079109427;22,48598747;14,02737048;17,10654936;55,13196481;27,76148583;4,362578769;0,969461949;5,332040717;10,66408143;926;2,153347732;90,99;1,5815486;19;20,38440417;-197;24,84349259;53,19055464;1162;80;300;782;193;32;29;132;0,627521291;14,34034417;0,67;2,874389192;66,77206094;5,23138833;13,27967807;*;4,48404714;3,363035355;*;3,995400977;*
Medel (Lucmagn);;;3983;355;-18,3908046;2,606078403;5,915492958;9,014084507;66,76056338;24,22535211;0;0;2,789400279;22,31520223;149;2,308724832;136,22;0,550579944;19;18,25723095;-229;16,64953751;64,54265159;162;54;27;81;49;19;6;24;3,80952381;0;X;4,340836013;62,21864952;8,360128617;9,646302251;*;6,109324759;3,8585209;*;5,466237942;*
Sumvitg;;;3985;1121;-12,490242;11,00314095;4,727921499;13,9161463;56,46743979;29,61641392;6,143045195;0;7,898200965;7,898200965;485;2,259793814;101,88;1,119402985;17;22,72191673;-181;29,33032207;46,82835821;455;102;157;196;103;36;17;50;0,46728972;0;X;2,35640648;69,69808542;4,344624448;13,95434462;*;2,871870398;3,424153166;*;3,350515464;*
Tujetsch;;;3986;1207;-30,31177829;9,013516541;12,09610605;15,32725766;55,42667771;29,24606462;3,27198364;0,81799591;5,72597137;9,81595092;581;2,049913942;133,91;1,411290323;50;24,95519713;-347;12,66427718;60,96923536;680;42;163;475;143;18;22;103;0,393479483;0;1,13;3,705486044;57,45909528;7,410972089;20,93358999;*;3,946102021;3,561116458;*;2,983638114;*
Trun;;;3987;1164;-5,6726094;22,42774566;9,278350516;15,46391753;59,02061856;25,51546392;3,427592117;0,856898029;5,141388175;14,5672665;521;2,174664108;51,9;1,966075559;20;24,03623747;-111;34,88820355;39,10948342;586;67;117;402;114;23;24;67;1,339829476;2,559726963;0,6;1,866666667;60,57777778;4,088888889;21,37777778;*;3,288888889;4,088888889;*;4,711111111;*
Obersaxen Mundaun;;;3988;1165;2,103418054;16,55770324;8,240343348;16,22317597;56,90987124;26,86695279;2,549936252;2,549936252;5,949851254;5,949851254;523;2,177820268;70,36;2,375195563;38;53,40634334;-126;24,87555113;19,34290997;604;94;135;375;143;43;10;90;0,291757841;2,586206897;X;3,685612789;46,44760213;5,55062167;30,06216696;*;4,396092362;7,060390764;*;2,797513322;*
Aarau;;;4001;21773;11,67359081;1764,424635;20,93877738;17,38391586;64,41464199;18,20144215;5,868897156;2,310589431;11,22946464;8,872663416;10591;2,014068549;12,34;49,19093851;44;11,40776699;-37;32,2815534;7,1197411;34888;29;3213;31646;2648;10;170;2468;1,014445707;21,95787098;3,58;16,68070376;5,660683516;26,42811334;16,34767693;3,623115617;10,85312048;2,539039863;*;14,6802247;0,629737519
Biberstein;;;4002;1598;13,41376863;389,7560976;9,824780976;17,39674593;57,1339174;25,46933667;3,15556958;2,524455664;6,311139161;10,09782266;698;2,259312321;4,1;13,41463415;20;30,97560976;-18;50,97560976;4,634146342;288;18;10;260;88;4;8;76;4,086845466;16,38311279;1,97;20,10899686;5,274339553;18,81581378;22,34435618;3,58396453;8,710511731;3,380750046;*;12,59929799;0,09237022
Buchs (AG);;;4003;7971;13,79014989;1498,308271;35,26533685;21,54058462;63,15393301;15,30548237;4,894271193;1,756917864;14,30633118;8,408106921;3425;2,275912409;5,32;45,86466165;35;11,46616541;-28;42,10526316;0,563909774;5689;4;2694;2991;X;X;67;316;3,934077618;1,262307498;3,62;15,12071156;7,781047282;19,50110346;26,81067344;7,236006153;8,219086471;2,367417909;*;9,834146994;0,454758243
Densbźren;;;4004;721;1,406469761;57,58785942;10,12482663;16,0887656;62,82940361;21,08183079;1,378359752;1,378359752;4,135079256;12,40523777;310;2,267741936;12,52;4,746835443;20;40,50632911;-19;54,58860759;0,158227848;380;70;116;194;74;25;10;39;6,666666667;1,377410468;2,19;10,23498695;5,221932115;12,53263708;48,38120104;1,932114883;5,848563969;4,09921671;*;8,877284595;0,678851175
Erlinsbach (AG);;;4005;4252;19,17040359;431,2373225;17,30950141;19,6378175;58,23142051;22,13076199;3,787878788;1,183712121;7,575757576;6,628787879;1837;2,275993468;9,86;12,5633232;29;32,92806484;-31;53,29280648;1,215805471;992;56;87;849;166;23;22;121;1,885856079;13,04662962;2,5;18,68451456;7,593322975;16,82004701;31,42504283;2,681168081;8,294490259;2,912234572;*;8,692880762;0,705151189
GrŠnichen;;;4006;7994;18,51742031;463,9582124;22,05404053;19,60220165;61,87140355;18,5263948;3,941763621;1,907304978;8,264988238;6,35768326;3397;2,32734766;17,23;13,65740741;61;28,76157407;-58;57,34953704;0,231481482;2678;68;1222;1388;404;35;76;293;6,883671291;8,561421715;2,06;14,02338197;5,291404369;16,97368803;34,2867918;6,376374344;6,826027675;3,283919817;*;8,453482638;1,728989585
Hirschthal;;;4007;1611;10,6456044;456,3739377;10,86281813;21,10490379;60,45934202;18,43575419;6,248047485;3,124023743;7,497656982;4,37363324;690;2,32173913;3,53;16,10169492;13;32,48587571;-15;51,1299435;0,282485876;872;90;234;548;94;8;15;71;2,792553192;1,905972046;1,57;18,88537049;4,369854338;11,52628246;39,78467384;5,775807473;5,661811273;2,748575048;*;6,827105763;1,98860038
Kźttigen;;;4008;6268;11,43111111;526,7226891;15,92214422;19,71920868;59,89151244;20,38927888;4,497991968;2,570281125;9,799196787;6,425702811;2761;2,245563202;11,9;15,97981497;43;33,13708999;-38;49,70563499;1,177460051;1413;67;326;1020;337;15;48;274;0,793650794;12,64160236;1,65;17,21995007;5,5585064;20,81584958;22,27120625;4,966271844;10,42917087;2,945238222;*;12,25367823;0,743612896
Muhen;;;4009;3907;9,195081051;555,7610242;13,74456104;20,62963911;59,76452521;19,60583568;5,651894669;1,798330122;8,734746307;9,248554913;1623;2,370918053;7,03;17,09401709;26;40,5982906;-27;41,16809117;1,13960114;1499;83;224;1192;257;23;48;186;3,069196429;2,069857697;1,44;15,09948652;4,851305092;14,51647411;40,67715019;5,402225075;5,921052632;4,027599487;*;5,150834403;1,652759949
Oberentfelden;;;4010;8510;13,52721451;1188,547486;31,88014101;20,63454759;60,86956522;18,49588719;2,963314171;1,540923369;9,245540212;7,704616844;3689;2,272431553;7,16;32,73231623;64;24,82662968;-63;41,33148405;1,109570042;3897;21;1413;2463;448;8;90;350;3,104818679;4,192872117;4,59;15,1650492;6,779945599;17,00527217;31,91846603;4,563618657;6,850465093;3,801336512;*;8,321300245;2,098794453
Suhr;;;4012;10476;8,966091117;986,440678;33,58151966;22,20313097;61,3115693;16,48529973;4,209116564;1,626249582;11,57507055;7,270292247;4528;2,272526502;10,62;26,57869934;43;27,80395853;-49;44,58058435;1,036757776;4936;42;1048;3846;491;11;82;398;7,310652086;2,757533977;4,96;14,98176262;5,461356467;23,87864748;22,59463722;6,294361199;8,608537066;2,595130126;*;12,75630915;0,975946372
Unterentfelden;;;4013;4249;9,228791774;1475,347222;26,66509767;21,60508355;59,61402683;18,78088962;4,044729955;2,379252915;9,75493695;9,517011658;1802;2,282463929;2,88;43,05555556;22;26,38888889;-23;29,86111111;0,694444444;2266;28;631;1607;223;5;31;187;3,164556962;9,245742093;2,26;17,81903542;6,887537345;17,85638071;26,32309006;6,63679044;8,418693982;3,467776355;*;8,802816901;1,179043961
Baden;;;4021;19547;9,024485471;1484,20653;26,78671919;17,76231647;65,95385481;16,28382872;5,914268816;2,108565404;10,95425442;7,817120523;9317;2,071052914;13,17;33,66186505;54;8,642911296;-49;55,87566338;1,819560273;29475;54;7613;21808;2396;8;187;2201;0,721747388;4,589308996;1,6;14,82365525;9,400101023;24,37628136;14,73451722;2,48596076;13,56383769;2,198738202;*;15,43276516;0,266423683
Bellikon;;;4022;1550;-1,462174189;313,7651822;9,935483871;17,5483871;62,4516129;20;3,213367609;1,285347044;6,426735219;8,354755784;702;2,200854701;4,94;10,20408163;11;61,02040816;-9;28,57142857;0,204081633;718;23;23;672;80;10;9;61;1,932989691;1,937984496;0,9;14,66957153;10,05291005;11,52609192;33,8313103;2,593630045;11,54684096;5,073140367;*;7,646021372;0,331984646
Bergdietikon;;;4023;2831;19,35075885;476,5993266;17,7675733;20,52278347;58,70717061;20,77004592;4,593639576;3,886925795;10,24734982;5,300353357;1229;2,283970708;5,94;17,32673267;23;54,12541254;-18;27,06270627;1,485148515;1037;47;481;509;187;21;36;130;1,13122172;1,768659356;0,53;15,68281262;5,811007907;11,02325938;39,66377524;2,533200276;11,87533584;3,776771321;*;7,492131726;0,80601827
Birmenstorf (AG);;;4024;2988;15,94877765;383,0769231;19,87951807;21,8206158;62,24899598;15,93038822;3,010536879;1,338016391;12,04214752;7,693594247;1224;2,41748366;7,8;15,33505155;3;44,20103093;-9;36,34020619;4,12371134;1070;102;302;666;175;17;30;128;1,483679525;5,047106326;1,2;12,33816222;23,66855623;9,82574008;28,81937154;2,673385121;7,019385541;3,933095388;*;8,51004269;0,475890545
