GMDNR,GMDNAME,KTNAME,BZNR,KTNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,LAT_CNTR,LONG_CNTR,HEIGHT_CNTR
993,Wangenried,Bern,244,2,291,2615280,2618046,1228795,1230619,2616500,1229800,420,501,470,478,464,47.2189273633539,7.65646076719011,512.685285674408
995,Wiedlisbach,Bern,244,2,750,2613936,2619351,1231516,1234403,2615800,1233500,415,604,464,457,467,47.2522243614721,7.64734885213384,515.775826181285
1001,Doppleschwand,Luzern,316,3,695,2645094,2647808,1205150,1209224,2646900,1207700,594,971,759,753,751,47.0186908280088,8.05549855085976,799.718921898864
1002,Entlebuch,Luzern,316,3,5690,2643451,2655295,1193732,1209554,2647600,1204800,588,1910,1062,1001,722,46.9925560793325,8.06440116691929,770.865359066986
1004,Flühli,Luzern,316,3,10817,2638864,2648254,1180568,1196637,2644000,1192600,780,2347,1379,1364,883,46.8830660337026,8.0158969569223,932.595828282647
1005,Hasle (LU),Luzern,316,3,4031,2643992,2653050,1194039,1205547,2646600,1203400,664,2037,1139,1116,717,46.98003422969,8.0511117378083,765.944353257306
1007,Romoos,Luzern,316,3,3739,2638764,2647083,1202209,1209671,2644800,1206900,605,1371,954,952,787,47.0116400482035,8.0277997555743,835.791444846429
1008,Schüpfheim,Luzern,316,3,3838,2638673,2648135,1195573,1203422,2644200,1200400,690,1978,970,923,727,46.9532135669046,8.01927736981924,776.110975075513
1009,Werthenstein,Luzern,316,3,1580,2647624,2654069,1206388,1212064,2650400,1211600,509,977,706,701,578,47.0535135939563,8.10196463368773,626.475736564957
1010,Escholzmatt-Marbach,Luzern,316,3,10640,2631826,2643949,1183293,1203482,2637800,1196000,744,2092,1086,1038,857,46.9140302900121,7.93483942190134,906.307589915581
1021,Aesch (LU),Luzern,313,3,461,2659697,2662531,1232935,1236204,2660800,1234200,449,638,498,482,480,47.2559132635029,8.24187797727719,527.800026032142
1023,Ballwil,Luzern,313,3,877,2665990,2670049,1220233,1223694,2666900,1222800,431,529,492,495,503,47.1527907332996,8.32076816742713,550.776055189781
1024,Emmen,Luzern,313,3,2037,2659611,2668290,1212970,1218232,2664800,1214100,415,562,461,441,430,47.0747488633161,8.29183297909912,478.026936984621
1025,Ermensee,Luzern,313,3,569,2659002,2661895,1229012,1232333,2660700,1231000,454,716,518,480,467,47.2271412449262,8.2401252814757,514.814969282597
1026,Eschenbach (LU),Luzern,313,3,1321,2663829,2669117,1217649,1221966,2666900,1220500,413,542,478,483,469,47.1321039470472,8.3204274550014,516.812892087735
1030,Hitzkirch,Luzern,313,3,2759,2658917,2666636,1226282,1234198,2662500,1230800,449,878,631,623,503,47.2251746624744,8.26386343885294,550.786220546812
1031,Hochdorf,Luzern,313,3,964,2663189,2666444,1220847,1227379,2664500,1224500,463,538,490,492,490,47.1683192215736,8.28936738684596,537.801575592719
1032,Hohenrain,Luzern,313,3,2323,2662932,2669750,1222865,1230654,2666700,1225900,463,850,606,581,607,47.1806929712825,8.31858947454881,654.748773990199
1033,Inwil,Luzern,313,3,1032,2667843,2673331,1218444,1222092,2669200,1219500,399,551,453,433,421,47.1228732750656,8.35058754811164,468.791966271587
1037,Rain,Luzern,313,3,942,2660063,2664857,1218855,1222401,2661900,1220000,496,642,564,567,589,47.1280931529651,8.25445972238851,636.940736733377
1039,Römerswil,Luzern,313,3,1660,2659231,2664363,1221510,1229353,2661200,1224600,463,807,630,633,725,47.1695321727548,8.2458579740702,772.893748451956
1040,Rothenburg,Luzern,313,3,1549,2660047,2666222,1215213,1219516,2663000,1216600,428,592,523,527,501,47.097408501092,8.26848269434172,548.991325479932
1041,Schongau,Luzern,313,3,1243,2660711,2665200,1233322,1237691,2662500,1235600,527,878,706,707,682,47.2683463217188,8.26453029675623,729.780556235462
1051,Adligenswil,Luzern,312,3,699,2668501,2672602,1212172,1215489,2670300,1213700,458,750,587,581,535,47.0705905579952,8.36418133549715,582.97585131973
1052,Buchrain,Luzern,312,3,480,2667503,2670356,1215626,1218697,2669000,1216500,411,483,430,420,460,47.0959113024949,8.34749427587438,507.876648548059
1053,Dierikon,Luzern,312,3,278,2669812,2672172,1215214,1217404,2670800,1216700,414,770,510,503,427,47.0975202202176,8.37123287353613,474.859518523328
1054,Ebikon,Luzern,312,3,968,2664709,2670420,1212757,1216438,2668600,1215000,415,694,471,457,423,47.0824613389535,8.34199855862876,470.934987182729
1055,Gisikon,Luzern,312,3,108,2672575,2674001,1219275,1220692,2672900,1220000,406,645,504,498,426,47.1269733269291,8.39942422909134,473.742287582718
1056,Greppen,Luzern,312,3,332,2674799,2677747,1211169,1213198,2675300,1212000,433,1375,731,652,453,47.0547510580682,8.42972057894997,501.0496132439
1057,Honau,Luzern,312,3,125,2672900,2674211,1219730,1221523,2673400,1220700,403,653,471,449,444,47.1332139982,8.40612710660334,491.716016249731
1058,Horw,Luzern,312,3,1286,2662328,2668728,1205187,1209774,2666300,1207900,433,1281,598,509,439,47.0188349000839,8.31067450250938,487.30227024015
1059,Kriens,Luzern,312,3,2730,2658704,2665890,1204197,1210976,2663800,1209600,442,1471,783,756,487,47.0343707360061,8.2780336987513,535.277687235735
1061,Luzern,Luzern,311,3,2910,2658323,2675205,1205685,1215024,2666200,1211800,419,1123,505,490,435,47.0539233328276,8.30992871808169,483.095792665146
1062,Malters,Luzern,312,3,2857,2652511,2661532,1206947,1213649,2656700,1209800,456,919,586,575,504,47.0368145773646,8.18465152822296,552.445687394589
1063,Meggen,Luzern,312,3,727,2669239,2673073,1209424,1213484,2671000,1211000,433,652,531,530,480,47.0462311828403,8.37297330594697,528.073831820861
1064,Meierskappel,Luzern,312,3,680,2674086,2679639,1217216,1220497,2676200,1219800,413,794,544,517,498,47.1248029118297,8.44287863779375,545.725155499764
1065,Root,Luzern,312,3,865,2669630,2674492,1216686,1219773,2672300,1218700,407,838,531,449,426,47.1153466620235,8.39130926493248,473.786393766291
1066,Schwarzenberg,Luzern,312,3,3930,2652361,2660784,1201632,1208961,2655900,1207600,587,2076,1090,1027,832,47.0170943148116,8.17385525990038,880.613282011822
1067,Udligenswil,Luzern,312,3,622,2671283,2674540,1213732,1218259,2673100,1215900,525,840,653,637,617,47.0900750446705,8.40139707335478,664.886337236501
1068,Vitznau,Luzern,312,3,892,2678270,2681764,1205462,1210753,2679500,1207200,434,1685,953,945,445,47.0110883315502,8.4841524787216,493.349079933017
1069,Weggis,Luzern,312,3,1179,2672741,2679191,1208373,1211530,2675700,1209500,433,1658,764,598,436,47.0322197723526,8.43456721591961,484.167231018655
1081,Beromünster,Luzern,314,3,4213,2652627,2660415,1223147,1233778,2657000,1228600,449,854,704,704,642,47.2058845328322,8.19096899887974,689.933683325537
1082,Büron,Luzern,314,3,537,2648253,2651218,1227573,1231117,2649700,1229400,482,722,545,529,512,47.2136689080957,8.09470957647414,560.040923371911
1083,Buttisholz,Luzern,314,3,1671,2646737,2652449,1215233,1221274,2649800,1218400,543,744,613,599,567,47.1147223578458,8.09481609597417,615.225782103837
1084,Eich,Luzern,314,3,594,2653536,2657631,1221959,1224687,2655300,1222500,504,750,639,648,517,47.1511633015354,8.16778427232255,565.0257523451
1085,Geuensee,Luzern,314,3,647,2649225,2653331,1226738,1229714,2650700,1227700,485,855,615,611,504,47.1983025895127,8.10771854612002,552.031566072255
1086,Grosswangen,Luzern,314,3,1970,2643761,2649729,1217087,1223367,2646300,1220400,523,747,593,578,543,47.1329653667536,8.04890529329117,591.225128258578
1088,Hildisrieden,Luzern,314,3,704,2657903,2661768,1220423,1223605,2660000,1222500,577,727,658,655,684,47.1507539882793,8.22975187783146,731.950205955654
1089,Knutwil,Luzern,314,3,974,2646161,2649699,1224800,1229808,2648000,1227800,483,632,532,520,556,47.1994034771586,8.07209875540332,604.072420615703
1091,Mauensee,Luzern,314,3,722,2645240,2649700,1223071,1226846,2647600,1224300,499,686,536,513,521,47.1679518218964,8.06645074891483,569.119357218966
1093,Neuenkirch,Luzern,314,3,2548,2654481,2660750,1213352,1221808,2658100,1216700,503,761,582,566,552,47.0987557801056,8.20395570005209,600.113743262365
1094,Nottwil,Luzern,314,3,1033,2650299,2655437,1217732,1221964,2653000,1220700,502,771,603,596,525,47.1351614150911,8.13724819073429,573.101282945834
1095,Oberkirch,Luzern,314,3,910,2648317,2652413,1220999,1224667,2651300,1223000,500,728,560,540,515,47.1559825963399,8.11510198903027,563.076765111648
1097,Rickenbach (LU),Luzern,314,3,1185,2651921,2656183,1228236,1233886,2654200,1230100,525,866,711,706,692,47.2196114053663,8.15419445371402,739.979392491281
1098,Ruswil,Luzern,314,3,4525,2648745,2657543,1210498,1218468,2652200,1215100,518,857,708,710,655,47.084855556901,8.12605727210695,703.306239399128
1099,Schenkon,Luzern,314,3,674,2650736,2654700,1223946,1227618,2653100,1224800,494,733,574,562,521,47.1720306013916,8.13904840187968,569.026126990095
1100,Schlierbach,Luzern,314,3,717,2649780,2653217,1228522,1232842,2651200,1230700,604,831,746,744,712,47.2252471232359,8.11465766326545,760.028929194435
1102,Sempach,Luzern,314,3,891,2655787,2659072,1218944,1223683,2657100,1220700,504,743,577,558,509,47.1348205458866,8.19128910320127,557.024864880368
1103,Sursee,Luzern,314,3,583,2648801,2652167,1223774,1227131,2650700,1224700,487,527,501,499,500,47.171319382187,8.10738133789005,548.057649430819
1104,Triengen,Luzern,314,3,2209,2643581,2650760,1229000,1234868,2648400,1231700,474,850,606,606,517,47.2344523194806,8.07779639810782,565.059973506257
1107,Wolhusen,Luzern,316,3,1429,2643856,2649485,1208824,1214777,2648200,1212100,553,1018,727,711,570,47.0581744697643,8.07306403636528,618.489100135863
1121,Alberswil,Luzern,315,3,353,2641022,2643131,1220170,1223372,2642700,1222500,510,654,538,529,520,47.1520958536118,8.00165414795935,568.241809750907
1122,Altbüron,Luzern,315,3,675,2631884,2636316,1225117,1228382,2633600,1225600,494,726,608,607,567,47.180503366772,7.88189865894147,615.411311965436
1123,Altishofen,Luzern,315,3,1433,2635983,2640825,1223256,1229332,2639600,1228000,471,725,586,596,497,47.2017584854172,7.96126256003029,545.245545917191
1125,Dagmersellen,Luzern,315,3,2387,2638925,2646735,1226720,1231813,2641700,1229200,458,770,566,547,482,47.2124228119465,7.98908813829032,530.19116283115
1127,Egolzwil,Luzern,315,3,418,2640744,2644017,1224830,1227344,2643100,1226200,488,700,548,509,524,47.1853496956101,8.00728145182508,572.181608540006
1128,Ettiswil,Luzern,315,3,1258,2642684,2647214,1219952,1225359,2643900,1222200,497,691,537,519,518,47.1493190171828,8.01744715108304,566.223679944873
1129,Fischbach,Luzern,315,3,805,2633621,2637172,1219738,1224544,2635600,1222800,592,766,694,697,634,47.1552139704473,7.90806247440284,682.410940568894
1131,Grossdietwil,Luzern,315,3,1020,2633118,2637512,1221911,1228098,2634000,1224500,547,752,664,672,580,47.1705888876237,7.88709274423379,628.418203460984
1132,Hergiswil bei Willisau,Luzern,315,3,3134,2636855,2641829,1206154,1216738,2639400,1215000,610,1382,817,804,645,47.0848403912376,7.95748976270975,693.535441800952
1135,Luthern,Luzern,315,3,3776,2632473,2638400,1206022,1217246,2636300,1212200,653,1402,902,889,767,47.0598319264842,7.91644258638029,815.694160845131
1136,Menznau,Luzern,315,3,3034,2640090,2648997,1208429,1217566,2645600,1215000,558,1110,756,737,595,47.0844429589376,8.0391347506537,643.419335718267
1137,Nebikon,Luzern,315,3,373,2639079,2642783,1225716,1228089,2640800,1226900,480,691,543,518,487,47.1917916350611,7.97699996974764,535.224829264916
1139,Pfaffnau,Luzern,315,3,1768,2630128,2636887,1227572,1232666,2634800,1231000,436,722,547,537,505,47.2290118356145,7.89814603585408,553.348021653481
1140,Reiden,Luzern,315,3,2703,2635715,2643819,1227387,1234738,2640300,1233000,446,718,557,558,457,47.2466883767478,7.9709479867801,505.218297583982
1142,Roggliswil,Luzern,315,3,621,2631717,2635488,1227729,1230967,2633900,1229100,488,704,574,571,560,47.2119690259918,7.88611931815701,608.376789955422
1143,Schötz,Luzern,315,3,1527,2637358,2644387,1222040,1226046,2641700,1224500,492,720,548,523,505,47.1701486970299,7.98865365747847,553.229510476813
1145,Ufhusen,Luzern,315,3,1221,2632504,2637201,1214292,1219831,2634800,1218600,612,861,713,710,706,47.1174788433991,7.89719041773705,754.505083174445
1146,Wauwil,Luzern,315,3,296,2643542,2645327,1224832,1227358,2644300,1226300,497,686,544,503,534,47.1861699022577,8.02312326589168,582.155914181843
1147,Wikon,Luzern,315,3,828,2638633,2643529,1233833,1236889,2640300,1234700,435,665,541,549,464,47.2619787930552,7.97110021603268,512.227667775936
1150,Zell (LU),Luzern,315,3,1391,2634289,2639434,1217720,1223488,2636700,1221000,560,782,666,667,592,47.1389635738991,7.92242090720329,640.416310241446
1151,Willisau,Luzern,315,3,4722,2636607,2645531,1210452,1222277,2641900,1219100,529,1071,671,663,559,47.1215652916138,7.99079084841974,607.348105706275
1201,Altdorf (UR),Uri,400,4,1021,2689683,2693626,1190971,1196115,2691800,1192900,430,1784,828,542,460,46.8808843630931,8.64300231710238,509.471297440119
1202,Andermatt,Uri,400,4,6226,2684827,2695281,1157689,1170280,2688600,1165400,1287,2997,2196,2251,1440,46.6339715352406,8.59570674072759,1491.37007762305
1203,Attinghausen,Uri,400,4,4689,2678294,2691226,1180689,1192556,2690900,1190700,441,3193,1816,1864,475,46.8612206537983,8.63075814263838,524.637450433336
1205,Bürglen (UR),Uri,400,4,5306,2691039,2705960,1189253,1199842,2693300,1192300,447,2537,1589,1719,549,46.8752790855572,8.66255562290893,598.552091468126
1206,Erstfeld,Uri,400,4,5908,2682389,2694935,1181163,1189386,2692500,1186300,453,3195,1664,1739,471,46.8214253456516,8.65084692443598,521.009592621587
1207,Flüelen,Uri,400,4,1239,2689309,2694818,1194237,1198585,2690400,1195600,429,2220,1243,1282,436,46.9053605961409,8.62517344695495,485.267572103068
1208,Göschenen,Uri,400,4,10415,2673345,2692075,1163573,1174529,2687900,1169100,992,3629,2308,2347,1100,46.6673438384051,8.58727362880163,1151.18559999578
1209,Gurtnellen,Uri,400,4,8331,2683852,2695968,1169618,1183857,2691000,1177100,486,3107,1847,1928,925,46.7388840101814,8.62936312758982,975.685874920338
1210,Hospental,Uri,400,4,3517,2681426,2690167,1158662,1165953,2686500,1163700,1433,3058,2108,2106,1477,46.6189559431117,8.56796619741474,1528.49317125045
1211,Isenthal,Uri,400,4,6097,2677697,2688129,1188262,1198023,2685500,1196100,434,2950,1751,1731,779,46.9105062245918,8.56096169737689,828.318959431723
1212,Realp,Uri,400,4,7784,2674151,2684351,1153451,1164473,2681500,1161400,1498,3583,2380,2413,1539,46.5988966544407,8.50228837236978,1590.74034646433
1213,Schattdorf,Uri,400,4,1633,2690968,2697315,1187199,1192005,2692800,1191000,448,2497,1162,1166,498,46.8636565634044,8.65573310369728,547.625664146617
1214,Seedorf (UR),Uri,400,4,1929,2684872,2690378,1188999,1199827,2689500,1192800,433,2752,1132,1080,457,46.8802984938386,8.61281243041974,506.482065262273
1215,Seelisberg,Uri,400,4,1329,2684131,2688108,1197439,1204752,2687400,1202700,433,2116,987,871,773,46.9696209773968,8.58716677366378,821.701062692329
1216,Silenen,Uri,400,4,14478,2692139,2710094,1172758,1188971,2694100,1182900,476,3327,2039,2150,526,46.7906205922383,8.67111170437778,576.246692834422
1217,Sisikon,Uri,400,4,1645,2689253,2696671,1196719,1200862,2690100,1200500,434,2460,1458,1531,453,46.9494728545758,8.62220642654803,501.923377649859
1218,Spiringen,Uri,400,4,6468,2696002,2715796,1188620,1197615,2698300,1192100,724,3266,1842,1858,927,46.8727600264805,8.72809174838012,976.77744276356
1219,Unterschächen,Uri,400,4,8028,2696602,2708325,1184804,1197748,2701500,1191100,964,3295,1938,1960,995,46.8632853104905,8.76983755334436,1044.95221343637
1220,Wassen,Uri,400,4,9688,2676437,2691714,1170071,1181608,2688800,1173400,775,3413,2077,2134,917,46.7059010998179,8.59986415799375,967.934412072413
1301,Einsiedeln,Schwyz,501,5,9893,2694483,2709972,1213304,1226109,2699800,1220400,783,1614,1060,1012,908,47.1270619072289,8.75398717603103,955.964536416344
1311,Gersau,Schwyz,502,5,1436,2678715,2685262,1204687,1209111,2682700,1205100,433,1698,971,988,444,46.9918092594758,8.5258484607774,492.497169296257
1321,Feusisberg,Schwyz,503,5,1750,2695031,2702176,1222918,1227879,2699200,1227100,509,1205,812,812,685,47.1874087491176,8.74755362783429,732.526496427134
1322,Freienbach,Schwyz,503,5,1379,2697262,2703789,1225569,1230979,2701400,1228700,404,1021,526,475,416,47.2014643686954,8.77693665404616,463.412340036593
1323,Wollerau,Schwyz,503,5,631,2694121,2697655,1224731,1228857,2697100,1228000,406,1061,642,614,512,47.195814628623,8.72004339923491,559.472882682458
1331,Küssnacht (SZ),Schwyz,504,5,2939,2672167,2679650,1211331,1218653,2676100,1215100,414,1797,641,541,442,47.0825418273042,8.44076993664339,489.909058428369
1341,Altendorf,Schwyz,505,5,2041,2702737,2707530,1220763,1228787,2705500,1227700,406,1317,795,778,424,47.1918293708798,8.83080440884966,471.452827646397
1342,Galgenen,Schwyz,505,5,1327,2706798,2710754,1222395,1227726,2708800,1226700,414,1279,708,659,426,47.1823012634113,8.87410016303155,473.506118676625
1343,Innerthal,Schwyz,505,5,5014,2708464,2716732,1208678,1219742,2712400,1218300,835,2294,1386,1361,934,47.1061562022007,8.91949476842264,982.193116196431
1344,Lachen,Schwyz,505,5,242,2706458,2708672,1226875,1229196,2707200,1227700,405,440,415,413,412,47.1915558753419,8.85323274872997,459.445958578959
1345,Reichenburg,Schwyz,505,5,1155,2714370,2718719,1221748,1226966,2716500,1225500,408,1486,750,576,434,47.170197698821,8.97535622450831,481.607454363257
1346,Schübelbach,Schwyz,505,5,2901,2710133,2716494,1218851,1227479,2712900,1225800,407,1895,833,838,429,47.1735200530099,8.92795607318245,476.573281179182
1347,Tuggen,Schwyz,505,5,1351,2711152,2716327,1226846,1230778,2714000,1229100,405,624,451,428,409,47.2030084359961,8.94329802224208,456.392535204068
1348,Vorderthal,Schwyz,505,5,2797,2706462,2714267,1217558,1223284,2710900,1220100,591,1695,1025,1015,737,47.1225970793175,8.90017862482899,785.033374685794
1349,Wangen (SZ),Schwyz,505,5,846,2707805,2711707,1225970,1229653,2710400,1227700,406,630,437,425,424,47.1910292046681,8.89545017504217,471.446013931185
1361,Alpthal,Schwyz,506,5,2288,2694792,2699212,1208714,1216372,2697000,1214100,953,1656,1271,1283,995,47.0708177939443,8.71573863070963,1043.35140520893
1362,Arth,Schwyz,506,5,4204,2677980,2686741,1208408,1216530,2683500,1212100,413,1797,889,804,467,47.0546682753357,8.53765305097247,515.125766249374
1363,Illgau,Schwyz,506,5,1096,2695431,2701748,1204447,1207480,2697900,1204900,753,1784,1263,1214,813,46.9879421715568,8.72559937382589,861.859417251311
1364,Ingenbohl,Schwyz,506,5,1340,2684453,2691515,1204186,1208444,2689000,1206000,433,1699,689,559,438,46.9990889271332,8.60883609430083,486.485445720144
1365,Lauerz,Schwyz,506,5,918,2684457,2688899,1207158,1211188,2686700,1210000,447,1699,786,736,466,47.0353699087323,8.57936367166742,514.248539715074
1366,Morschach,Schwyz,506,5,2083,2689158,2695762,1200531,1205634,2689800,1204000,434,1935,1241,1327,641,46.9809929937111,8.61895771729612,689.6573099792
1367,Muotathal,Schwyz,506,5,17214,2693470,2716675,1193657,1209430,2700400,1203500,531,2800,1628,1684,611,46.9749771979514,8.75814808409539,660.019220704213
1368,Oberiberg,Schwyz,506,5,3317,2698366,2706800,1205690,1214022,2702100,1210700,942,2281,1424,1412,1087,47.0394730562091,8.78210635125565,1135.62822754495
1369,Riemenstalden,Schwyz,506,5,1120,2691192,2698263,1197009,1201959,2693500,1200300,674,2490,1604,1576,1045,46.94720416533,8.66682142240556,1094.1156018218
1370,Rothenthurm,Schwyz,506,5,2275,2691900,2696643,1212367,1221393,2693900,1217800,870,1559,1111,1077,927,47.1045414651677,8.67569864370521,975.080986151472
1371,Sattel,Schwyz,506,5,1739,2687224,2693645,1212744,1217646,2690900,1215200,672,1555,1006,968,790,47.0815759836282,8.63565939951278,838.142639104277
1372,Schwyz,Schwyz,506,5,5318,2688536,2701932,1204516,1213535,2692400,1208500,443,1898,944,892,517,47.0211091489221,8.65404264677033,565.436515384354
1373,Steinen,Schwyz,506,5,1185,2686755,2691250,1209085,1214606,2689300,1211600,447,1141,603,531,472,47.0494152559634,8.61388272828495,520.215772017837
1374,Steinerberg,Schwyz,506,5,692,2685405,2688018,1211170,1215601,2687000,1212000,456,1579,983,959,626,47.0533187583535,8.58369427336543,674.168433836661
1375,Unteriberg,Schwyz,506,5,4643,2700474,2710180,1206689,1215245,2703600,1212900,888,2212,1308,1266,924,47.0590263284151,8.80234311295197,972.49457226973
1401,Alpnach,Obwalden,600,6,5379,2654148,2666385,1196835,1203582,2663600,1199200,431,2126,1128,1244,456,46.940846078452,8.27394646574859,504.942670761608
1402,Engelberg,Obwalden,600,6,7487,2670354,2681479,1179633,1191921,2673700,1186100,556,3238,1755,1745,1003,46.8219733704542,8.40446883052488,1053.30117428396
1403,Giswil,Obwalden,600,6,8591,2646045,2659325,1181839,1193113,2657100,1187800,469,2343,1271,1376,483,46.8388951349843,8.18715424409168,532.766708165407
1404,Kerns,Obwalden,600,6,9258,2660612,2671056,1178345,1198438,2663700,1194800,481,2700,1470,1496,562,46.9012598039305,8.27464429901556,611.262037707493
1405,Lungern,Obwalden,600,6,4647,2649728,2661139,1178427,1185653,2654900,1181800,562,2480,1316,1325,701,46.7851103024327,8.15759599801329,751.251894743182
1406,Sachseln,Obwalden,600,6,5389,2657038,2665475,1181407,1193479,2661000,1191200,468,2311,1254,1285,480,46.8691316795364,8.23872991980869,529.529208399355
1407,Sarnen,Obwalden,600,6,7311,2647891,2663906,1189649,1198291,2661400,1194200,459,2039,1168,1290,472,46.8960792864503,8.24437997644953,521.305600280873
1501,Beckenried,Nidwalden,700,7,2425,2675382,2682800,1195358,1202858,2678800,1202200,434,2290,1217,1266,445,46.9662002094278,8.47408015258604,493.693758004345
1502,Buochs,Nidwalden,700,7,996,2672173,2676805,1199788,1203794,2674700,1203000,433,1805,686,566,442,46.9738696845266,8.42034258103197,490.58352683112
1503,Dallenwil,Nidwalden,700,7,1548,2668395,2672997,1193600,1198994,2672400,1197600,477,1953,1138,1219,548,46.9255541313727,8.38925936059725,597.107124409638
1504,Emmetten,Nidwalden,700,7,2492,2679614,2686449,1196474,1204266,2682200,1201200,433,2244,1203,1226,779,46.9567937462428,8.51857055752256,827.836245339364
1505,Ennetbürgen,Nidwalden,700,7,932,2671154,2677911,1202810,1206200,2674300,1204200,434,1127,660,647,435,46.9847078859415,8.41528255061218,483.481605421752
1506,Ennetmoos,Nidwalden,700,7,1407,2664701,2669282,1197391,1202053,2667200,1199400,434,1897,721,620,527,46.9422906500552,8.32125405353184,575.90551665891
1507,Hergiswil (NW),Nidwalden,700,7,1430,2659304,2667922,1202755,1205630,2666400,1204400,433,2129,1059,1073,440,46.9873440439463,8.31147777747898,488.529845055193
1508,Oberdorf (NW),Nidwalden,700,7,1620,2670689,2677471,1197007,1202341,2672100,1201200,443,1806,889,746,457,46.957967047788,8.38589115282381,505.728803971782
1509,Stans,Nidwalden,700,7,1108,2668724,2672292,1198198,1203862,2670600,1201100,435,1817,668,502,451,46.9572287452132,8.36617029163102,499.735524714924
1510,Stansstad,Nidwalden,700,7,907,2666068,2672278,1201758,1206269,2668500,1203300,432,1004,662,678,435,46.9772366758992,8.33891460828861,483.560230067931
1511,Wolfenschiessen,Nidwalden,700,7,9270,2667410,2679305,1180482,1198198,2672900,1195800,486,2896,1483,1512,510,46.9093092586601,8.39553565644338,559.301874432713
1630,Glarus Nord,Glarus,800,8,14700,2714690,2733164,1211187,1225967,2723200,1217800,411,2439,1173,1213,436,47.0997380331583,9.06160909067338,484.143878911622
1631,Glarus Süd,Glarus,800,8,43003,2709274,2738138,1183890,1211272,2724300,1206100,476,3610,1772,1800,537,46.994313776638,9.07288560833441,585.886290417053
1632,Glarus,Glarus,800,8,10367,2710559,2728846,1202888,1215822,2723700,1211300,444,2914,1410,1404,475,47.0411901638921,9.06641758700163,523.581810867414
1701,Baar,Zug,900,9,2485,2680117,2686288,1222816,1230856,2682600,1227800,420,841,531,521,446,47.1959866284332,8.5286790419288,493.508134246804
1702,Cham,Zug,900,9,1773,2673935,2678886,1225243,1231889,2677400,1226100,387,468,425,427,415,47.181326113937,8.45977209521454,462.546795860864
1703,Hünenberg,Zug,900,9,1841,2672419,2677131,1223040,1233506,2674900,1225200,386,497,416,398,448,47.1735193521117,8.42664349471974,495.591277522035
1704,Menzingen,Zug,900,9,2751,2684572,2693052,1222511,1228913,2687300,1226000,510,1209,819,804,809,47.179194022046,8.59034649658465,856.61673810333
1705,Neuheim,Zug,900,9,793,2684756,2688864,1226647,1230380,2686100,1228900,481,768,653,661,665,47.2054332422029,8.57507156346279,712.502422910184
1706,Oberägeri,Zug,900,9,3004,2687664,2695750,1216326,1224372,2689200,1221100,724,1423,955,958,736,47.1348709441921,8.61444021183045,783.842978538945
1707,Risch,Zug,900,9,1486,2673815,2678450,1218550,1224546,2675100,1221600,400,680,455,440,428,47.1411180134029,8.42868238945799,475.675213900395
1708,Steinhausen,Zug,900,9,504,2678074,2680716,1226515,1229587,2679300,1227900,411,529,444,436,431,47.1972900718726,8.48515266336402,478.504408081993
1709,Unterägeri,Zug,900,9,2561,2683682,2689775,1215401,1223133,2686900,1221300,685,1578,909,871,726,47.1369757061412,8.58416506532681,773.808666457422
1710,Walchwil,Zug,900,9,1355,2680564,2685614,1215995,1220189,2681700,1217200,413,1250,855,934,446,47.1007625061816,8.51488510246663,493.86655361671
1711,Zug,Zug,900,9,2162,2678574,2686487,1215061,1227088,2681800,1224700,410,1579,677,620,450,47.1682050602658,8.51756055761899,497.589601256885
2008,Châtillon (FR),Fribourg,1001,10,128,2552823,2554515,1186090,1187381,2553400,1187000,487,609,543,537,515,46.8325066346964,6.82783418752098,564.53192822542
2011,Cugy (FR),Fribourg,1001,10,988,2555574,2559719,1182546,1186443,2558200,1184900,445,653,511,508,476,46.8139364238874,6.89093968260701,525.458725741133
2016,Fétigny,Fribourg,1001,10,410,2558548,2561296,1181085,1184511,2560100,1183100,446,510,464,463,466,46.797861999329,6.91599166272278,515.461112218909
2022,Gletterens,Fribourg,1001,10,256,2560751,2562745,1193198,1195821,2561800,1193900,429,498,465,470,487,46.8951094218923,6.93735287533314,536.375081843697
2025,Lully (FR),Fribourg,1001,10,552,2552423,2556029,1183907,1187904,2554800,1187100,468,628,535,527,494,46.8335029252196,6.84617377923052,543.502654393204
2027,Ménières,Fribourg,1001,10,438,2555958,2559377,1180611,1182871,2557400,1181500,461,638,512,503,503,46.7833020770161,6.88077534596746,552.512710222043
2029,Montagny (FR),Fribourg,1001,10,1753,2563151,2568598,1180654,1186962,2566200,1185200,455,663,576,582,559,46.8170904730038,6.99573698950855,608.419381008483
2035,Nuvilly,Fribourg,1001,10,398,2552177,2555174,1180368,1183332,2553600,1181500,550,746,639,636,629,46.7830476276501,6.83101511060711,678.569696589373
2038,Prévondavaux,Fribourg,1001,10,182,2550259,2552523,1175133,1176472,2550900,1175600,616,777,690,687,687,46.7297824167878,6.79629335382391,736.667649416253
2041,Saint-Aubin (FR),Fribourg,1001,10,789,2563266,2567295,1191733,1195281,2565100,1193400,429,530,468,465,472,46.890793817836,6.98069458401704,521.32608226873
2043,Sévaz,Fribourg,1001,10,250,2555840,2557780,1186436,1188844,2557000,1187600,459,501,486,487,494,46.8381466172542,6.8749621475185,543.459941139445
